117,1091
14,1091
117,1092
16,1093
117,1093
14,1093
117,1094
117,1095
14,1095
14,1096
117,1097
14,1098
117,1099
14,1099
16,1100
14,1100
14,1101
14,1102
14,1103
117,1104
14,1105
16,1106
16,1107
14,1107
14,1108
14,1109
14,1110
16,1111
117,1111
14,1111
14,1112
16,1113
14,1113
14,1114
14,1115
14,1116
117,1117
14,1117
14,1118
14,1119
16,1120
14,1120
16,1121
14,1121
117,1122
14,1122
117,1123
14,1123
117,1124
16,1125
14,1125
16,1126
14,1126
14,1127
14,1128
14,1129
117,1130
16,1131
14,1131
14,1132
16,1132
117,1132
16,1133
14,1133
16,1134
14,1134
14,1135
14,1136
117,1137
14,1137
16,1138
14,1138
16,1139
14,1139
14,1140
14,1141
16,1142
14,1142
117,1143
14,1143
16,1144
117,1144
14,1144
14,1145
117,1146
14,1146
14,1147
16,1148
14,1149
14,1150
16,1151
14,1151
14,1152
16,1153
14,1153
14,1154
14,1155
14,1156
14,1157
16,1158
14,1158
14,1159
16,1160
14,1160
16,1161
14,1161
16,1162
14,1162
14,1163
117,1164
14,1165
14,1166
14,1167
117,1167
16,1168
14,1168
14,1169
14,1170
117,1171
14,1172
14,1173
14,1174
14,1175
117,1176
14,1177
117,1178
14,1179
14,1180
14,1181
16,1182
14,1183
117,1184
14,1184
117,1185
14,1185
117,1186
14,1186
14,1187
14,1188
16,1189
14,1189
14,1190
14,1191
14,1192
117,1193
117,1194
117,1195
16,1196
14,1196
16,1197
117,1198
117,1199
117,1200
117,1201
117,1202
117,1203
117,1204
117,1205
14,1205
117,1206
117,1207
117,1208
14,1209
16,1210
117,1211
117,1212
117,1213
117,1214
117,1215
16,1216
117,1216
117,1217
117,1218
117,1219
16,1220
117,1221
117,1222
14,1223
16,1224
14,1224
14,1225
117,1226
117,1227
16,1228
14,1228
117,1229
117,1230
117,1231
14,1232
16,1233
14,1233
14,1234
16,1235
14,1235
16,1236
14,1236
14,1237
14,1238
14,1239
14,1240
117,1241
14,1241
117,1242
117,1243
117,1244
117,1245
117,1246
117,1247
14,1248
14,1249
14,1250
14,1251
14,1252
14,1253
14,1254
14,1255
14,1256
14,1257
14,1258
14,1259
14,1260
14,1261
14,1262
14,1263
14,1264
117,1265
117,1266
14,1267
117,1268
117,1269
117,1270
117,1271
117,1272
14,1272
117,1273
14,1273
14,1274
14,1275
14,1276
14,1277
117,1278
117,1279
117,1280
14,1281
117,1282
14,1282
117,1283
14,1283
117,1284
117,1285
117,1286
14,1286
14,1287
14,1288
117,1289
14,1290
117,1291
14,1292
117,1293
14,1294
14,1295
14,1296
14,1297
14,1298
117,1299
14,1299
117,1300
117,1301
14,1301
117,1302
14,1302
117,1303
117,1304
14,1304
117,1305
14,1306
117,1307
117,1308
117,1309
14,1310
16,1311
14,1311
14,1312
14,1313
14,1314
14,1315
14,1316
16,1317
14,1317
16,1318
14,1319
14,1320
14,1321
14,1322
14,1323
117,1324
117,1325
14,1325
117,1326
14,1326
117,1327
117,1328
16,1329
14,1329
14,1330
14,1331
16,1331
117,1331
117,1332
117,1333
14,1333
16,1334
14,1334
117,1335
14,1335
16,1336
14,1336
16,1337
14,1337
14,1338
16,1339
14,1339
14,1340
14,1341
117,1342
117,1343
117,1344
14,1345
117,1346
117,1347
14,1348
117,1349
14,1349
16,1350
117,1350
14,1351
117,1352
14,1352
14,1353
117,1353
16,1354
14,1354
14,1355
14,1356
14,1357
16,1358
14,1358
14,1359
14,1360
14,1361
117,1362
117,1363
117,1364
14,1365
14,1366
117,1367
14,1368
14,1369
117,1370
16,1371
14,1371
16,1372
14,1372
16,1373
14,1374
14,1375
16,1376
14,1376
16,1377
117,1378
14,1378
117,1379
16,1380
117,1380
14,1380
117,1381
117,1382
14,1383
14,1384
14,1385
14,1386
14,1387
14,1388
117,1389
14,1389
14,1390
16,1391
14,1392
14,1393
14,1394
14,1395
14,1396
16,1397
14,1397
14,1398
14,1399
14,1400
14,1401
14,1402
14,1403
14,1404
14,1405
16,1406
14,1406
16,1407
14,1407
14,1408
14,1409
16,1410
14,1410
14,1411
14,1412
14,1413
14,1414
14,1415
16,1416
14,1416
14,1417
14,1418
14,1419
14,1420
16,1421
14,1421
14,1422
16,1423
14,1423
14,1424
14,1425
14,1426
14,1427
117,1427
117,1428
14,1428
14,1429
117,1430
14,1430
117,1431
14,1431
14,1432
14,1433
14,1434
14,1435
117,1436
14,1436
16,1437
14,1437
14,1438
14,1439
117,1440
14,1440
117,1441
14,1442
14,1443
117,1444
14,1445
117,1446
14,1446
16,1447
14,1447
14,1448
14,1449
117,1449
14,1450
14,1451
16,1452
14,1452
14,1453
14,1454
14,1455
14,1456
14,1457
16,1458
14,1458
16,1459
14,1459
14,1460
14,1461
16,1462
117,1462
14,1462
16,1463
117,1463
14,1463
14,1464
14,1465
14,1466
117,1467
14,1468
14,1469
14,1470
117,1471
16,1472
14,1472
117,1473
14,1474
14,1475
117,1476
14,1477
16,1478
14,1479
16,1480
14,1480
14,1481
16,1482
14,1483
117,1484
14,1485
14,1486
14,1487
117,1488
14,1488
16,1489
14,1489
14,1490
14,1491
14,1492
16,1493
14,1494
14,1495
14,1496
14,1497
16,1498
117,1498
14,1498
16,1499
14,1499
14,1500
14,1501
16,1502
14,1502
16,1503
14,1503
14,1504
117,1505
14,1505
16,1506
14,1506
14,1507
117,1508
14,1508
16,1509
117,1509
14,1509
16,1510
14,1510
14,1511
117,1512
14,1513
117,1514
117,1515
117,1516
14,1517
14,1518
117,1519
14,1520
14,1521
14,1522
117,1522
14,1523
16,1524
14,1524
117,1525
14,1525
144,1526
144,1527
144,1528
144,1529
144,1530
144,1531
144,1532
144,1533
134,1534
144,1535
134,1536
144,1537
144,1538
144,1539
144,1540
144,1541
134,1542
144,1543
144,1544
144,1545
134,1546
134,1547
144,1547
144,1548
134,1549
144,1549
144,1550
144,1551
134,1552
134,1553
134,1554
144,1554
8,1555
8,1556
146,1557
117,1558
146,1558
117,1559
117,1560
117,1561
134,1561
146,1562
146,1563
117,1564
117,1565
146,1566
146,1567
117,1568
146,1568
117,1569
117,1570
146,1571
117,1572
146,1573
117,1574
16,1575
7,1575
7,1576
16,1577
16,1578
14,1578
16,1579
16,1580
16,1581
14,1582
16,1583
16,1584
16,1585
14,1585
16,1586
7,1586
14,1587
7,1588
16,1589
14,1589
7,1589
14,1590
7,1591
7,1592
16,1593
14,1593
16,1594
16,1595
7,1596
16,1597
16,1598
14,1598
16,1599
7,1600
16,1601
20,1601
14,1601
7,1601
7,1602
7,1603
7,1604
16,1605
16,1606
16,1607
7,1608
14,1609
7,1609
7,1610
14,1611
16,1612
7,1613
7,1614
16,1615
14,1615
7,1615
7,1616
14,1617
16,1618
14,1618
14,1619
14,1620
14,1621
14,1622
14,1623
7,1624
14,1625
7,1626
7,1627
16,1628
14,1628
16,1629
16,1630
16,1631
14,1631
7,1632
7,1633
16,1634
14,1634
16,1635
20,1635
14,1636
14,1637
20,1638
16,1639
14,1640
16,1641
14,1642
16,1643
14,1644
14,1645
16,1646
16,1647
7,1648
16,1649
16,1650
20,1651
16,1652
14,1652
14,1653
16,1654
14,1654
14,1655
14,1656
16,1657
14,1657
14,1658
14,1659
16,1660
16,1661
16,1662
16,1663
14,1663
7,1663
16,1664
14,1665
7,1666
16,1667
14,1667
14,1668
14,1669
16,1670
14,1670
16,1671
16,1672
16,1673
16,1674
16,1675
16,1676
14,1676
16,1677
20,1677
14,1677
7,1677
16,1678
16,1679
14,1679
14,1680
14,1681
16,1682
14,1682
16,1683
16,1684
20,1684
20,1685
16,1686
14,1687
16,1688
16,1689
20,1690
16,1691
14,1691
16,1692
16,1693
14,1693
7,1693
16,1694
14,1695
16,1696
14,1696
14,1697
7,1698
16,1699
16,1700
16,1701
16,1702
14,1702
16,1703
16,1704
14,1704
16,1705
16,1706
16,1707
16,1708
16,1709
16,1710
20,1710
14,1711
16,1712
14,1713
16,1714
14,1715
7,1716
14,1717
7,1718
16,1719
16,1720
7,1721
7,1722
16,1723
16,1724
7,1725
16,1726
7,1727
16,1728
14,1728
16,1729
16,1730
14,1731
14,1732
16,1733
14,1733
16,1734
16,1735
16,1736
16,1737
16,1738
16,1739
16,1740
14,1741
14,1742
16,1743
20,1743
14,1744
7,1745
14,1746
7,1746
16,1747
14,1748
16,1749
14,1750
7,1751
7,1752
14,1753
7,1754
16,1755
14,1756
14,1757
16,1758
224,1759
224,1760
41,1761
72,1762
41,1763
6,1764
72,1765
41,1766
41,1767
72,1768
72,1769
72,1770
41,1771
72,1772
72,1773
41,1774
6,1775
72,1776
72,1777
72,1778
72,1779
72,1780
41,1781
41,1782
64,1783
64,1784
64,1785
64,1786
8,1787
8,1788
8,1789
8,1790
8,1791
14,1792
8,1792
14,1793
8,1793
8,1794
8,1795
8,1796
8,1797
14,1798
8,1798
14,1799
8,1799
8,1800
14,1801
8,1802
8,1803
14,1804
7,1805
7,1806
146,1807
64,1807
146,1808
146,1809
64,1809
146,1810
64,1810
146,1811
64,1811
5,1812
5,1813
7,1813
146,1814
146,1815
70,1816
64,1816
5,1817
7,1817
5,1818
7,1818
70,1819
64,1819
146,1820
146,1821
55,1821
64,1822
64,1823
146,1824
55,1824
146,1825
55,1825
146,1826
146,1827
146,1828
146,1829
55,1829
146,1830
146,1831
146,1832
146,1833
64,1834
5,1835
5,1836
7,1836
7,1837
64,1838
5,1839
5,1840
181,1840
7,1840
64,1841
5,1842
7,1842
146,1843
55,1843
7,1844
146,1845
55,1845
146,1846
55,1846
146,1847
70,1848
64,1848
70,1849
64,1849
181,1850
7,1850
181,1851
5,1852
7,1852
146,1853
146,1854
146,1855
146,1856
7,1857
5,1858
181,1858
7,1858
5,1859
5,1860
181,1860
7,1860
146,1861
64,1861
146,1862
64,1862
70,1863
64,1863
146,1864
64,1865
70,1866
64,1866
146,1867
7,1868
5,1869
55,1870
55,1871
16,1872
16,1873
16,1874
16,1875
16,1876
16,1877
16,1878
16,1879
16,1880
16,1881
16,1882
16,1883
16,1884
16,1885
16,1886
16,1887
16,1888
16,1889
16,1890
16,1891
16,1892
16,1893
16,1894
16,1895
16,1896
16,1897
16,1898
16,1899
16,1900
16,1901
16,1902
16,1903
16,1904
16,1905
16,1906
16,1907
16,1908
16,1909
16,1910
16,1911
16,1912
16,1913
16,1914
16,1915
16,1916
16,1917
16,1918
16,1919
16,1920
16,1921
16,1922
16,1923
16,1924
16,1925
16,1926
16,1927
16,1928
16,1929
16,1930
16,1931
16,1932
16,1933
16,1934
16,1935
16,1936
16,1937
16,1938
16,1939
16,1940
16,1941
16,1942
16,1943
16,1944
16,1945
16,1946
16,1947
16,1948
16,1949
16,1950
16,1951
16,1952
16,1953
16,1954
16,1955
16,1956
16,1957
16,1958
16,1959
16,1960
16,1961
16,1962
16,1963
16,1964
16,1965
16,1966
16,1967
16,1968
16,1969
16,1970
16,1971
16,1972
16,1973
16,1974
16,1975
16,1976
16,1977
16,1978
16,1979
16,1980
16,1981
16,1982
16,1983
16,1984
16,1985
16,1986
16,1987
16,1988
16,1989
16,1990
16,1991
16,1992
16,1993
16,1994
16,1995
16,1996
16,1997
16,1998
16,1999
16,2000
16,2001
16,2002
16,2003
16,2004
16,2005
16,2006
16,2007
16,2008
16,2009
16,2010
16,2011
16,2012
16,2013
16,2014
16,2015
16,2016
16,2017
16,2018
16,2019
16,2020
16,2021
16,2022
16,2023
16,2024
16,2025
16,2026
16,2027
16,2028
16,2029
16,2030
16,2031
16,2032
16,2033
16,2034
16,2035
16,2036
16,2037
16,2038
16,2039
16,2040
16,2041
16,2042
16,2043
16,2044
16,2045
16,2046
16,2047
16,2048
16,2049
16,2050
16,2051
16,2052
16,2053
16,2054
16,2055
16,2056
16,2057
16,2058
16,2059
16,2060
16,2061
16,2062
16,2063
16,2064
16,2065
16,2066
16,2067
16,2068
16,2069
16,2070
5,2071
16,2072
16,2073
16,2074
5,2075
16,2076
16,2077
16,2078
16,2079
16,2080
16,2081
16,2082
8,2083
8,2084
74,2085
75,2085
75,2086
75,2087
242,2088
75,2089
41,2090
241,2091
74,2092
75,2092
75,2093
75,2094
75,2095
75,2096
75,2097
241,2098
242,2099
75,2099
41,2100
241,2101
41,2101
75,2102
75,2103
242,2104
75,2104
242,2105
242,2106
41,2107
242,2108
41,2109
41,2110
41,2111
241,2112
41,2112
41,2113
41,2114
7,2115
7,2116
7,2117
7,2118
7,2119
7,2120
7,2121
7,2122
7,2123
7,2124
7,2125
7,2126
7,2127
7,2128
7,2129
7,2130
7,2131
7,2132
7,2133
7,2134
7,2135
7,2136
169,2137
245,2137
245,2138
245,2139
169,2140
169,2141
245,2141
245,2142
245,2143
169,2144
245,2145
245,2146
16,2147
16,2148
64,2149
64,2150
64,2151
64,2152
64,2153
64,2154
64,2155
64,2156
64,2157
64,2158
75,2158
64,2159
64,2160
64,2161
64,2162
64,2163
64,2164
64,2165
64,2166
64,2167
64,2168
64,2169
64,2170
64,2171
64,2172
64,2173
64,2174
64,2175
64,2176
64,2177
64,2178
64,2179
64,2180
64,2181
134,2182
134,2183
5,2184
5,2185
5,2186
5,2187
8,2188
8,2189
8,2190
64,2190
8,2191
8,2192
8,2193
5,2194
5,2195
5,2196
5,2197
64,2198
5,2199
5,2200
64,2201
5,2202
5,2203
5,2204
144,2205
64,2206
64,2207
5,2208
5,2209
64,2210
5,2211
8,2212
5,2212
5,2213
5,2214
8,2215
8,2216
8,2217
8,2218
5,2218
5,2219
144,2220
64,2221
5,2222
5,2223
5,2224
5,2225
64,2226
5,2227
64,2227
5,2228
64,2229
5,2230
5,2231
64,2232
5,2233
5,2234
5,2235
5,2236
64,2237
64,2238
64,2239
64,2240
5,2241
64,2241
5,2242
5,2243
5,2244
5,2245
8,2246
8,2247
8,2248
64,2248
8,2249
64,2250
8,2251
5,2251
8,2252
5,2252
8,2253
5,2253
64,2254
64,2255
5,2256
5,2257
16,2258
16,2259
16,2260
16,2261
16,2262
16,2263
134,2264
134,2265
146,2266
55,2266
134,2267
55,2268
134,2268
146,2269
55,2269
146,2270
55,2270
146,2271
55,2272
146,2273
55,2273
146,2274
55,2274
146,2275
55,2275
146,2276
146,2277
146,2278
55,2278
146,2279
55,2279
134,2280
134,2281
134,2282
134,2283
134,2284
134,2285
134,2286
134,2287
134,2288
146,2289
134,2290
134,2291
134,2292
134,2293
134,2294
134,2295
134,2296
134,2297
134,2298
134,2299
134,2300
134,2301
134,2302
134,2303
134,2304
55,2305
134,2305
134,2306
55,2307
55,2308
134,2308
55,2309
55,2310
55,2311
134,2312
134,2313
134,2314
134,2315
134,2316
229,2317
229,2318
134,2319
134,2320
146,2321
55,2321
146,2322
55,2322
55,2323
55,2324
134,2325
146,2326
55,2327
55,2328
55,2329
134,2330
134,2331
55,2332
134,2332
134,2333
55,2334
55,2335
229,2336
229,2337
134,2338
134,2339
146,2340
55,2340
134,2341
134,2342
134,2343
134,2344
134,2345
134,2346
55,2347
134,2347
134,2348
229,2349
229,2350
134,2351
134,2352
134,2353
134,2354
134,2355
134,2356
134,2357
134,2358
134,2359
134,2360
146,2361
134,2362
134,2363
229,2364
229,2365
134,2366
134,2367
134,2368
134,2369
134,2370
134,2371
134,2372
134,2373
134,2374
134,2375
134,2376
134,2377
55,2378
55,2379
134,2380
55,2381
134,2381
134,2382
134,2383
229,2384
55,2385
229,2386
229,2387
229,2388
134,2388
229,2389
55,2390
229,2391
134,2392
229,2393
229,2394
134,2395
134,2396
134,2397
134,2398
134,2399
134,2400
134,2401
134,2402
134,2403
134,2404
134,2405
55,2406
134,2406
134,2407
134,2408
134,2409
134,2410
134,2411
55,2412
146,2413
55,2414
134,2415
134,2416
229,2417
134,2418
134,2419
229,2420
134,2420
229,2421
134,2422
134,2423
134,2424
55,2425
55,2426
229,2427
229,2428
134,2429
146,2430
134,2431
134,2432
134,2433
134,2434
146,2435
55,2435
229,2436
229,2437
134,2437
134,2438
229,2439
229,2440
134,2441
215,2442
215,2443
185,2443
215,2444
215,2445
215,2446
215,2447
215,2448
185,2448
215,2449
185,2449
215,2450
215,2451
185,2451
215,2452
215,2453
185,2453
215,2454
185,2454
215,2455
185,2455
215,2456
185,2456
215,2457
185,2458
185,2459
215,2460
215,2461
215,2462
215,2463
70,2464
215,2465
215,2466
215,2467
185,2468
215,2469
185,2470
215,2471
215,2472
215,2473
215,2474
215,2475
215,2476
70,2477
70,2478
70,2479
215,2480
215,2481
215,2482
215,2483
215,2484
215,2485
215,2486
72,2487
219,2488
72,2489
88,2490
72,2491
72,2492
219,2493
72,2494
88,2495
219,2496
72,2497
72,2498
72,2499
72,2500
72,2501
72,2502
72,2503
88,2504
219,2505
72,2506
72,2507
70,2508
70,2509
70,2510
70,2511
72,2512
72,2513
72,2514
72,2515
72,2516
72,2517
72,2518
72,2519
88,2520
182,2521
134,2521
182,2522
182,2523
134,2523
182,2524
182,2525
182,2526
182,2527
182,2528
185,2529
185,2530
185,2531
184,2531
185,2532
144,2533
185,2534
185,2535
185,2536
184,2536
144,2537
144,2538
144,2539
185,2540
92,2541
92,2542
92,2543
92,2544
92,2545
92,2546
92,2547
92,2548
92,2549
92,2550
92,2551
92,2552
134,2553
134,2554
134,2555
134,2556
134,2557
134,2558
134,2559
134,2560
228,2561
134,2562
134,2563
55,2564
55,2565
134,2566
228,2567
134,2568
134,2569
134,2570
134,2571
134,2572
134,2573
134,2574
134,2575
134,2576
134,2577
228,2578
55,2579
134,2580
228,2581
55,2582
55,2583
134,2584
134,2585
228,2586
134,2587
134,2588
134,2589
134,2590
134,2591
134,2592
134,2593
134,2594
228,2595
134,2596
134,2597
134,2598
134,2599
134,2600
55,2601
134,2601
134,2602
134,2603
134,2604
55,2605
55,2606
55,2607
134,2608
134,2609
55,2610
134,2611
228,2612
134,2612
134,2613
134,2614
134,2615
134,2616
228,2617
134,2618
134,2619
214,2620
214,2621
214,2622
214,2623
214,2624
214,2625
75,2626
16,2627
64,2627
75,2627
14,2628
18,2628
75,2629
18,2630
75,2631
75,2632
75,2633
14,2634
18,2634
18,2635
64,2636
64,2637
18,2637
64,2638
64,2639
64,2640
64,2641
64,2642
64,2643
64,2644
75,2645
75,2646
75,2647
18,2648
75,2649
14,2650
14,2651
64,2652
18,2653
64,2654
